Step,Energy,Magnetisation
4517,-1832,-306
4518,-2320,-140
4519,-2024,-54
4520,-2068,-8
4521,-2012,162
4522,-1904,-144
4523,-1984,112
4524,-2132,-146
4525,-1952,-92
4526,-1908,-32
4527,-2124,-118
4528,-2440,-48
4529,-1992,-200
4530,-1944,28
4531,-2132,142
4532,-2048,-112
4533,-2020,-72
4534,-1756,108
4535,-1716,42
4536,-2100,-2
4537,-1612,-16
4538,-1940,-8
4539,-1872,-198
4540,-1888,-2
4541,-2028,-44
4542,-1904,186
4543,-2028,98
4544,-1972,-28
4545,-2084,-74
4546,-2132,-88
4547,-1912,-86
4548,-2016,-16
4549,-2260,-152
4550,-1696,-94
4551,-2240,146
4552,-1904,154
4553,-2140,-74
4554,-1928,4
4555,-1688,-48
4556,-1984,112
4557,-2236,102
4558,-1796,44
4559,-2188,58
4560,-1836,86
4561,-1852,-30
4562,-1948,-14
4563,-2132,-22
4564,-2040,0
4565,-2196,-138
4566,-1952,-20
4567,-1848,-102
4568,-1984,-124
4569,-2020,26
4570,-1932,70
4571,-1748,-48
4572,-2248,-18
4573,-1788,108
4574,-2008,-78
4575,-2196,-50
4576,-2032,142
4577,-2060,96
4578,-2096,46
4579,-2212,94
4580,-2432,6
4581,-2248,150
4582,-1924,100
4583,-1876,150
4584,-2208,-46
4585,-2116,-6
4586,-2212,-84
4587,-2068,-220
4588,-2036,-14
4589,-2200,48
4590,-2140,24
4591,-2108,136
4592,-2196,-100
4593,-2120,-84
4594,-2068,30
4595,-2280,-130
4596,-2148,-260
4597,-2052,-244
4598,-1972,-204
4599,-2072,22
4600,-1900,72
4601,-1972,-84
4602,-1932,-84
4603,-1900,-82
4604,-2244,12
4605,-2092,136
4606,-1928,246
4607,-2260,-48
4608,-2316,-116
4609,-2024,-64
4610,-2080,24
4611,-2064,206
4612,-2212,136
4613,-2120,-32
4614,-1948,-22
4615,-2032,-84
4616,-2188,-52
4617,-2260,8
4618,-2032,-4
4619,-1952,-64
4620,-1956,-216
4621,-2032,-40
4622,-2084,-58
4623,-1872,-76
4624,-1880,42
4625,-1988,-70
4626,-1908,48
4627,-2044,116
4628,-1952,-128
4629,-1912,-300
4630,-1932,268
4631,-1992,242
4632,-2100,-10
4633,-1840,-50
4634,-1980,-110
4635,-1924,-140
4636,-1892,138
4637,-1860,-26
4638,-1844,298
4639,-2024,104
4640,-2108,188
4641,-1920,-98
4642,-2012,-122
4643,-1808,-106
4644,-2404,-140
4645,-2168,-184
4646,-2164,-8
4647,-2144,68
4648,-2068,-12
4649,-1876,-230
4650,-1948,-26
4651,-1968,-22
4652,-2320,116
4653,-2196,112
4654,-2100,-34
4655,-2004,-138
4656,-2120,-108
4657,-2040,36
4658,-2028,60
4659,-1824,66
4660,-1856,12
4661,-2232,-10
4662,-1880,100
4663,-2076,40
4664,-2136,-46
4665,-2152,-150
4666,-1860,112
4667,-1884,120
4668,-2112,0
4669,-1892,78
4670,-2068,4
4671,-2220,116
4672,-1864,56
4673,-1976,114
4674,-1920,116
4675,-2104,-60
4676,-2480,44
4677,-2020,-150
4678,-1776,-166
4679,-2028,-80
4680,-1932,22
4681,-2120,176
4682,-2140,172
4683,-2288,-342
4684,-1984,-24
4685,-2008,-12
4686,-2040,114
4687,-2048,-146
4688,-2052,-62
4689,-2320,-94
4690,-2064,54
4691,-2220,118
4692,-2112,172
4693,-1988,-28
4694,-2120,-60
4695,-2128,-92
4696,-2064,104
4697,-2068,38
4698,-2052,24
4699,-2012,-122
4700,-2296,-218
4701,-1896,-76
4702,-2168,10
4703,-1844,4
4704,-2152,182
4705,-1728,-16
4706,-2356,118
4707,-1856,-16
4708,-1916,-74
4709,-1908,-164
4710,-2012,-180
4711,-1764,80
4712,-1960,138
4713,-2036,186
4714,-1968,116
4715,-2076,158
4716,-2080,36
4717,-1940,-260
4718,-2064,-124
4719,-1996,40
4720,-1908,152
4721,-1796,100
4722,-1884,-102
4723,-1924,-186
4724,-2056,16
4725,-1984,-132
4726,-2180,44
4727,-2000,-160
4728,-2160,130
4729,-2228,98
4730,-1932,-56
4731,-2100,8
4732,-2128,62
4733,-2048,-66
4734,-1688,20
4735,-2132,152
4736,-2084,110
4737,-2136,138
4738,-2148,-208
4739,-2088,44
4740,-1796,-126
4741,-2220,8
4742,-1824,172
4743,-2176,100
4744,-2080,-52
4745,-1948,-58
4746,-1972,-6
4747,-1972,250
4748,-1796,162
4749,-1996,24
4750,-2284,28
4751,-1920,-132
4752,-1944,150
4753,-2060,-2
4754,-2000,84
4755,-2120,290
4756,-2116,60
4757,-2168,34
4758,-2032,16
4759,-2240,86
4760,-1908,4
4761,-2172,-40
4762,-2144,10
4763,-2092,262
4764,-2104,114
4765,-2132,-96
4766,-2172,-160
4767,-1860,-108
4768,-2144,-112
4769,-2284,28
4770,-2144,78
4771,-1792,10
4772,-2096,116
4773,-1972,56
4774,-1976,-170
4775,-2016,22
4776,-2076,120
4777,-1968,100
4778,-1996,56
4779,-1888,124
4780,-1956,24
4781,-2244,122
4782,-1876,-58
4783,-2108,-40
4784,-1960,-158
4785,-2064,-120
4786,-1980,-16
4787,-2016,58
4788,-1968,78
4789,-2176,170
4790,-1944,-18
4791,-2160,-58
4792,-1932,144
4793,-1808,112
4794,-2076,98
4795,-1828,-94
4796,-2232,20
4797,-1988,-28
4798,-1980,-20
4799,-1960,182
4800,-1840,110
4801,-1880,164
4802,-2100,176
4803,-2168,-150
4804,-1992,-24
4805,-1940,156
4806,-1952,24
4807,-1960,36
4808,-2032,56
4809,-1700,-68
4810,-1800,-184
4811,-2024,72
4812,-1932,-42
4813,-1828,6
4814,-1900,-20
4815,-2116,-52
4816,-2268,-40
4817,-2100,-118
4818,-2032,-78
4819,-1884,50
4820,-2012,-8
4821,-1944,-82
4822,-1964,202
4823,-2148,-2
4824,-2044,-86
4825,-1936,-148
4826,-2028,-94
4827,-1928,118
4828,-2256,12
4829,-2084,-116
4830,-2228,28
4831,-2188,54
4832,-1912,-32
4833,-1980,6
4834,-1740,-126
4835,-1684,-30
4836,-2064,4
4837,-2316,84
4838,-1936,-202
4839,-1948,-78
4840,-2104,-40
4841,-2000,-182
4842,-1992,8
4843,-2168,-110
4844,-1860,156
4845,-2140,108
4846,-1972,-18
4847,-2120,-24
4848,-2116,-16
4849,-1800,130
4850,-1944,128
4851,-2028,-22
4852,-2148,98
4853,-2276,218
4854,-2108,-16
4855,-1992,-80
4856,-2056,58
4857,-2080,-90
4858,-2124,64
4859,-1992,-88
4860,-2116,-42
4861,-2172,-140
4862,-1896,0
4863,-2204,-68
4864,-2316,-180
4865,-2136,320
4866,-2004,122
4867,-2044,302
4868,-1976,52
4869,-2052,40
4870,-2092,114
4871,-2304,172
4872,-1968,130
4873,-1808,94
4874,-1960,48
4875,-1700,-78
4876,-1752,178
4877,-1972,74
4878,-1960,30
4879,-2112,160
4880,-2016,-132
4881,-1948,-156
4882,-1924,90
4883,-2124,-98
4884,-1948,-138
4885,-2124,-192
4886,-2104,-84
4887,-2084,74
4888,-1820,62
4889,-2160,-44
4890,-2064,22
4891,-2164,-78
4892,-2052,-66
4893,-2040,-24
4894,-2008,-200
4895,-1932,-176
4896,-1724,-214
4897,-2120,-220
4898,-2096,-46
4899,-1928,-128
4900,-1872,24
4901,-1972,-134
4902,-2288,-44
4903,-2204,170
4904,-2176,96
4905,-1780,-26
4906,-2000,140
4907,-1856,216
4908,-2024,60
4909,-1880,130
4910,-2040,158
4911,-1904,-84
4912,-2092,6
4913,-2036,-86
4914,-2192,256
4915,-2240,48
4916,-2200,308
4917,-2228,24
4918,-2172,-86
4919,-2080,-90
4920,-2200,48
4921,-2108,-96
4922,-2016,-178
4923,-1972,-84
4924,-2124,30
4925,-1888,-24
4926,-2052,-180
4927,-1836,-52
4928,-2012,58
4929,-1852,60
4930,-1916,16
4931,-1892,170
4932,-1728,92
4933,-1912,278
4934,-2012,134
4935,-2172,-44
4936,-2132,-82
4937,-2424,-42
4938,-1672,58
4939,-1992,90
4940,-1868,-178
4941,-2360,14
4942,-2104,-120
4943,-1740,-164
4944,-1928,54
4945,-1796,198
4946,-2396,168
4947,-2140,-68
4948,-2132,-182
4949,-2012,126
4950,-1884,202
4951,-1824,-290
4952,-2088,-314
4953,-1980,-96
4954,-2212,84
4955,-2252,118
4956,-1928,172
4957,-2188,136
4958,-2128,172
4959,-2052,48
4960,-2288,-102
4961,-2220,-92
4962,-1988,-80
4963,-1912,-90
4964,-2156,122
4965,-2120,18
4966,-2172,166
4967,-2144,148
4968,-2192,30
4969,-2104,26
4970,-2188,92
4971,-2092,188
4972,-2104,-134
4973,-1992,-14
4974,-1996,178
4975,-2128,106
4976,-1852,124
4977,-2148,2
4978,-2172,-76
4979,-2152,-50
4980,-2248,52
4981,-2052,166
4982,-1780,88
4983,-2076,-168
4984,-2024,100
4985,-2104,-66
4986,-2236,-132
4987,-2088,32
4988,-2060,-64
4989,-2380,-142
4990,-2284,-24
4991,-1936,-68
4992,-2080,26
4993,-2024,118
4994,-2008,-36
4995,-2176,-132
4996,-2024,-86
4997,-2036,118
4998,-2208,160
4999,-2092,-66
